fdc_id;protein;fat;carbs;calories;fiber;sodium;sugar;food_name;food_category_id;category;fiber_capped;protein_per_100_kcal;fiber_per_100_kcal;sugar_per_100_kcal;fat_loss_score;base_food;prep_preference
171759;23.59;2.45;0.0;116.0;0.0;55.0;0.0;"beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, select, raw";13.0;Beef Products;0.0;20.336206896551722;0.0;0.0;29.73097701149425;beef, round;0
174695;23.05;3.35;0.0;122.0;0.0;58.0;0.0;"beef, loin, top sirloin petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, select, raw";13.0;Beef Products;0.0;18.893442622950822;0.0;0.0;27.5268306010929;beef, loin;0
174698;22.89;3.72;0.0;125.0;0.0;57.0;0.0;"beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, select, raw";13.0;Beef Products;0.0;18.312;0.0;0.0;26.63466666666667;beef, ribeye  petite roast/filet;0
173111;21.98;3.0;0.0;121.0;0.0;66.0;0.0;beef, ground, 97% lean meat / 3% fat, raw;13.0;Beef Products;0.0;18.165289256198346;0.0;0.0;26.441267217630852;beef, ground;0
170808;21.22;3.53;0.0;117.0;0.0;76.0;0.0;"beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, select, raw";13.0;Beef Products;0.0;18.136752136752136;0.0;0.0;26.425128205128203;beef, chuck;0
169482;21.93;3.7;0.0;121.0;0.0;71.0;0.0;"beef, shoulder pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, select, raw";13.0;Beef Products;0.0;18.123966942148762;0.0;0.0;26.379283746556474;beef, shoulder pot roast or steak;0
168658;21.74;4.14;0.0;124.0;0.0;85.0;0.0;"beef, brisket, flat half, boneless, separable lean only, trimmed to 0"" fat, select, raw";13.0;Beef Products;0.0;17.532258064516128;0.0;0.0;25.471720430107524;beef, brisket;0
174777;21.43;5.0;0.0;137.0;0.0;53.0;0.0;"beef, flank, steak, separable lean only, trimmed to 0"" fat, select, raw";13.0;Beef Products;0.0;15.642335766423358;0.0;0.0;22.550170316301703;beef, flank;0
168873;3.21;0.86;11.44;40.0;2.6;1.0;0.0;oat bran, cooked;20.0;Cereal Grains and Pasta;2.6;8.025;6.5;0.0;15.020833333333334;oat bran;2
168892;23.15;9.72;51.8;360.0;13.2;12.0;0.0;wheat germ, crude;20.0;Cereal Grains and Pasta;10.0;6.4305555555555545;2.7777777777777777;0.0;8.634722222222221;wheat germ, crude;2
170287;3.08;0.24;18.58;83.0;4.5;5.0;0.1;bulgur, cooked;20.0;Cereal Grains and Pasta;4.5;3.710843373493976;5.421686746987952;0.12048192771084339;7.603293172690763;bulgur;2
169746;5.5;0.85;26.44;127.0;3.9;5.0;0.0;spelt, cooked;20.0;Cereal Grains and Pasta;3.9;4.330708661417323;3.0708661417322833;0.0;7.184829396325459;spelt;2
168918;3.87;0.65;19.86;101.0;2.8;8.0;0.0;teff, cooked;20.0;Cereal Grains and Pasta;2.8;3.8316831683168315;2.772277227722772;0.0;6.460330033003299;teff;2
170683;3.8;1.58;18.69;102.0;2.1;6.0;0.0;amaranth grain, cooked;20.0;Cereal Grains and Pasta;2.1;3.7254901960784315;2.0588235294117645;0.0;5.937647058823529;amaranth grain;2
168910;5.99;1.71;30.07;149.0;3.9;4.0;0.75;pasta, whole-wheat, cooked (includes foods for usda's food distribution program);20.0;Cereal Grains and Pasta;3.9;4.02013422818792;2.61744966442953;0.5033557046979865;5.842237136465325;pasta, whole-wheat;2
168897;3.99;0.34;21.34;101.0;1.8;3.0;0.73;wild rice, cooked;20.0;Cereal Grains and Pasta;1.8;3.9504950495049505;1.7821782178217824;0.7227722772277227;5.420726072607261;wild rice;2
170686;3.38;0.62;19.94;92.0;2.7;4.0;0.9;buckwheat groats, roasted, cooked;20.0;Cereal Grains and Pasta;2.7;3.6739130434782608;2.9347826086956523;0.9782608695652175;5.386666666666666;buckwheat groats;2
169705;16.89;6.9;66.27;389.0;10.6;2.0;0.0;oats (includes foods for usda's food distribution program);20.0;Cereal Grains and Pasta;10.0;4.341902313624678;2.570694087403599;0.0;5.204867180805483;oats (includes foods for usda's food distribution program);2
168917;4.4;1.92;21.3;120.0;2.8;7.0;0.87;quinoa, cooked;20.0;Cereal Grains and Pasta;2.8;3.6666666666666665;2.333333333333333;0.7250000000000001;5.141666666666667;quinoa;2
790085;15.1;2.73;71.2;370.0;10.6;3.0;0.0;flour, whole wheat, unenriched;20.0;Cereal Grains and Pasta;10.0;4.081081081081081;2.7027027027027026;0.0;5.006306306306305;flour, whole wheat;2
169700;3.79;0.16;23.22;112.0;1.4;5.0;0.1;couscous, cooked;20.0;Cereal Grains and Pasta;1.4;3.3839285714285716;1.25;0.08928571428571429;4.864940476190476;couscous;2
169051;31.7;0.0;3.5;141.0;1.8;743.0;1.48;cheese, mozzarella, nonfat;1.0;Dairy and Egg Products;1.8;22.4822695035461;1.2765957446808511;1.049645390070922;32.37205673758866;cheese, mozzarella;2
170897;28.4;0.0;3.4;127.0;0.0;1000.0;1.33;cheese, swiss, nonfat or fat free;1.0;Dairy and Egg Products;0.0;22.362204724409448;0.0;1.0472440944881891;31.64939632545931;cheese, swiss;2
171295;32.14;0.0;7.14;157.0;0.0;1000.0;0.0;cheese, cheddar, nonfat or fat free;1.0;Dairy and Egg Products;0.0;20.471337579617835;0.0;0.0;29.660339702760083;cheese, cheddar;2
747997;10.7;0.0;2.36;55.0;0.0;0.0;0.0;eggs, grade a, large, egg white;1.0;Dairy and Egg Products;0.0;19.454545454545453;0.0;0.0;28.815151515151513;eggs, grade a;2
171312;9.53;0.24;3.43;54.0;0.2;37.0;0.0;yogurt, greek, nonfat, plain, chobani;1.0;Dairy and Egg Products;0.2;17.648148148148145;0.3703703703703704;0.0;26.297407407407405;yogurt, greek;1
